vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
17.95,5.2,0.0,18.15,5.2,0.0,18.15,5.4,0.0,17.95,5.4,0.0,1.3,17.9,5.25,0.0
17.95,5.4,0.0,18.15,5.4,0.0,18.15,5.6,0.0,17.95,5.6,0.0,1.3,17.9,5.45,0.0
17.95,5.6,0.0,18.15,5.6,0.0,18.15,5.8,0.0,17.95,5.8,0.0,1.3,17.9,5.65,0.0
18.15,0.0,0.0,18.35,0.0,0.0,18.35,0.2,0.0,18.15,0.2,0.0,1.3,18.1,0.05,0.0
18.15,0.2,0.0,18.35,0.2,0.0,18.35,0.4,0.0,18.15,0.4,0.0,1.3,18.1,0.25,0.0
18.15,0.4,0.0,18.35,0.4,0.0,18.35,0.6,0.0,18.15,0.6,0.0,1.3,18.1,0.45,0.0
18.15,0.6,0.0,18.35,0.6,0.0,18.35,0.8,0.0,18.15,0.8,0.0,1.3,18.1,0.65,0.0
18.15,0.8,0.0,18.35,0.8,0.0,18.35,1.0,0.0,18.15,1.0,0.0,1.3,18.1,0.85,0.0
18.15,1.0,0.0,18.35,1.0,0.0,18.35,1.2,0.0,18.15,1.2,0.0,1.3,18.1,1.05,0.0
18.15,1.2,0.0,18.35,1.2,0.0,18.35,1.4,0.0,18.15,1.4,0.0,1.3,18.1,1.25,0.0
18.15,1.4,0.0,18.35,1.4,0.0,18.35,1.6,0.0,18.15,1.6,0.0,1.3,18.1,1.45,0.0
18.15,1.6,0.0,18.35,1.6,0.0,18.35,1.8,0.0,18.15,1.8,0.0,1.3,18.1,1.65,0.0
18.15,1.8,0.0,18.35,1.8,0.0,18.35,2.0,0.0,18.15,2.0,0.0,3.2,18.1,1.85,0.0
18.15,2.0,0.0,18.35,2.0,0.0,18.35,2.2,0.0,18.15,2.2,0.0,4.5,18.1,2.05,0.0
18.15,2.2,0.0,18.35,2.2,0.0,18.35,2.4,0.0,18.15,2.4,0.0,5.2,18.1,2.25,0.0
18.15,2.4,0.0,18.35,2.4,0.0,18.35,2.6,0.0,18.15,2.6,0.0,4.5,18.1,2.45,0.0
18.15,2.6,0.0,18.35,2.6,0.0,18.35,2.8,0.0,18.15,2.8,0.0,4.9,18.1,2.65,0.0
18.15,2.8,0.0,18.35,2.8,0.0,18.35,3.0,0.0,18.15,3.0,0.0,5.2,18.1,2.85,0.0
18.15,3.0,0.0,18.35,3.0,0.0,18.35,3.2,0.0,18.15,3.2,0.0,5.4,18.1,3.05,0.0
18.15,3.2,0.0,18.35,3.2,0.0,18.35,3.4,0.0,18.15,3.4,0.0,5.4,18.1,3.25,0.0
18.15,3.4,0.0,18.35,3.4,0.0,18.35,3.6,0.0,18.15,3.6,0.0,5.4,18.1,3.45,0.0
18.15,3.6,0.0,18.35,3.6,0.0,18.35,3.8,0.0,18.15,3.8,0.0,5.2,18.1,3.65,0.0
18.15,3.8,0.0,18.35,3.8,0.0,18.35,4.0,0.0,18.15,4.0,0.0,4.8,18.1,3.85,0.0
18.15,4.0,0.0,18.35,4.0,0.0,18.35,4.2,0.0,18.15,4.2,0.0,5.9,18.1,4.05,0.0
18.15,4.2,0.0,18.35,4.2,0.0,18.35,4.4,0.0,18.15,4.4,0.0,5.1,18.1,4.25,0.0
18.15,4.4,0.0,18.35,4.4,0.0,18.35,4.6,0.0,18.15,4.6,0.0,3.9,18.1,4.45,0.0
18.15,4.6,0.0,18.35,4.6,0.0,18.35,4.8,0.0,18.15,4.8,0.0,1.3,18.1,4.65,0.0
18.15,4.8,0.0,18.35,4.8,0.0,18.35,5.0,0.0,18.15,5.0,0.0,1.3,18.1,4.85,0.0
18.15,5.0,0.0,18.35,5.0,0.0,18.35,5.2,0.0,18.15,5.2,0.0,1.3,18.1,5.05,0.0
18.15,5.2,0.0,18.35,5.2,0.0,18.35,5.4,0.0,18.15,5.4,0.0,1.3,18.1,5.25,0.0
18.15,5.4,0.0,18.35,5.4,0.0,18.35,5.6,0.0,18.15,5.6,0.0,1.3,18.1,5.45,0.0
18.15,5.6,0.0,18.35,5.6,0.0,18.35,5.8,0.0,18.15,5.8,0.0,1.3,18.1,5.65,0.0
18.15,5.8,0.0,18.35,5.8,0.0,18.35,6.0,0.0,18.15,6.0,0.0,1.3,18.1,5.85,0.0
18.35,0.0,0.0,18.55,0.0,0.0,18.55,0.2,0.0,18.35,0.2,0.0,1.3,18.3,0.05,0.0
18.35,0.2,0.0,18.55,0.2,0.0,18.55,0.4,0.0,18.35,0.4,0.0,1.3,18.3,0.25,0.0
18.35,0.4,0.0,18.55,0.4,0.0,18.55,0.6,0.0,18.35,0.6,0.0,1.3,18.3,0.45,0.0
18.35,0.6,0.0,18.55,0.6,0.0,18.55,0.8,0.0,18.35,0.8,0.0,1.3,18.3,0.65,0.0
18.35,0.8,0.0,18.55,0.8,0.0,18.55,1.0,0.0,18.35,1.0,0.0,1.3,18.3,0.85,0.0
18.35,1.0,0.0,18.55,1.0,0.0,18.55,1.2,0.0,18.35,1.2,0.0,1.3,18.3,1.05,0.0
18.35,1.2,0.0,18.55,1.2,0.0,18.55,1.4,0.0,18.35,1.4,0.0,1.3,18.3,1.25,0.0
18.35,1.4,0.0,18.55,1.4,0.0,18.55,1.6,0.0,18.35,1.6,0.0,1.3,18.3,1.45,0.0
18.35,1.6,0.0,18.55,1.6,0.0,18.55,1.8,0.0,18.35,1.8,0.0,1.3,18.3,1.65,0.0
18.35,1.8,0.0,18.55,1.8,0.0,18.55,2.0,0.0,18.35,2.0,0.0,3.6,18.3,1.85,0.0
18.35,2.0,0.0,18.55,2.0,0.0,18.55,2.2,0.0,18.35,2.2,0.0,4.5,18.3,2.05,0.0
18.35,2.2,0.0,18.55,2.2,0.0,18.55,2.4,0.0,18.35,2.4,0.0,4.1,18.3,2.25,0.0
18.35,2.4,0.0,18.55,2.4,0.0,18.55,2.6,0.0,18.35,2.6,0.0,4.6,18.3,2.45,0.0
18.35,2.6,0.0,18.55,2.6,0.0,18.55,2.8,0.0,18.35,2.8,0.0,5.0,18.3,2.65,0.0
18.35,2.8,0.0,18.55,2.8,0.0,18.55,3.0,0.0,18.35,3.0,0.0,5.3,18.3,2.85,0.0
18.35,3.0,0.0,18.55,3.0,0.0,18.55,3.2,0.0,18.35,3.2,0.0,5.4,18.3,3.05,0.0
18.35,3.2,0.0,18.55,3.2,0.0,18.55,3.4,0.0,18.35,3.4,0.0,5.4,18.3,3.25,0.0
18.35,3.4,0.0,18.55,3.4,0.0,18.55,3.6,0.0,18.35,3.6,0.0,5.4,18.3,3.45,0.0
18.35,3.6,0.0,18.55,3.6,0.0,18.55,3.8,0.0,18.35,3.8,0.0,5.2,18.3,3.65,0.0
18.35,3.8,0.0,18.55,3.8,0.0,18.55,4.0,0.0,18.35,4.0,0.0,4.8,18.3,3.85,0.0
18.35,4.0,0.0,18.55,4.0,0.0,18.55,4.2,0.0,18.35,4.2,0.0,4.3,18.3,4.05,0.0
18.35,4.2,0.0,18.55,4.2,0.0,18.55,4.4,0.0,18.35,4.4,0.0,5.1,18.3,4.25,0.0
18.35,4.4,0.0,18.55,4.4,0.0,18.55,4.6,0.0,18.35,4.6,0.0,4.0,18.3,4.45,0.0
18.35,4.6,0.0,18.55,4.6,0.0,18.55,4.8,0.0,18.35,4.8,0.0,1.3,18.3,4.65,0.0
18.35,4.8,0.0,18.55,4.8,0.0,18.55,5.0,0.0,18.35,5.0,0.0,1.3,18.3,4.85,0.0
18.35,5.0,0.0,18.55,5.0,0.0,18.55,5.2,0.0,18.35,5.2,0.0,1.3,18.3,5.05,0.0
18.35,5.2,0.0,18.55,5.2,0.0,18.55,5.4,0.0,18.35,5.4,0.0,1.3,18.3,5.25,0.0
18.35,5.4,0.0,18.55,5.4,0.0,18.55,5.6,0.0,18.35,5.6,0.0,1.3,18.3,5.45,0.0
18.35,5.6,0.0,18.55,5.6,0.0,18.55,5.8,0.0,18.35,5.8,0.0,1.3,18.3,5.65,0.0
18.35,5.8,0.0,18.55,5.8,0.0,18.55,6.0,0.0,18.35,6.0,0.0,1.3,18.3,5.85,0.0
18.55,0.0,0.0,18.75,0.0,0.0,18.75,0.2,0.0,18.55,0.2,0.0,1.3,18.5,0.05,0.0
18.55,0.2,0.0,18.75,0.2,0.0,18.75,0.4,0.0,18.55,0.4,0.0,1.3,18.5,0.25,0.0
18.55,0.4,0.0,18.75,0.4,0.0,18.75,0.6,0.0,18.55,0.6,0.0,1.3,18.5,0.45,0.0
18.55,0.6,0.0,18.75,0.6,0.0,18.75,0.8,0.0,18.55,0.8,0.0,1.3,18.5,0.65,0.0
18.55,0.8,0.0,18.75,0.8,0.0,18.75,1.0,0.0,18.55,1.0,0.0,1.3,18.5,0.85,0.0
18.55,1.0,0.0,18.75,1.0,0.0,18.75,1.2,0.0,18.55,1.2,0.0,1.3,18.5,1.05,0.0
18.55,1.2,0.0,18.75,1.2,0.0,18.75,1.4,0.0,18.55,1.4,0.0,1.3,18.5,1.25,0.0
18.55,1.4,0.0,18.75,1.4,0.0,18.75,1.6,0.0,18.55,1.6,0.0,1.3,18.5,1.45,0.0
18.55,1.6,0.0,18.75,1.6,0.0,18.75,1.8,0.0,18.55,1.8,0.0,1.3,18.5,1.65,0.0
18.55,1.8,0.0,18.75,1.8,0.0,18.75,2.0,0.0,18.55,2.0,0.0,3.8,18.5,1.85,0.0
18.55,2.0,0.0,18.75,2.0,0.0,18.75,2.2,0.0,18.55,2.2,0.0,3.6,18.5,2.05,0.0
18.55,2.2,0.0,18.75,2.2,0.0,18.75,2.4,0.0,18.55,2.4,0.0,4.3,18.5,2.25,0.0
18.55,2.4,0.0,18.75,2.4,0.0,18.75,2.6,0.0,18.55,2.6,0.0,4.7,18.5,2.45,0.0
18.55,2.6,0.0,18.75,2.6,0.0,18.75,2.8,0.0,18.55,2.8,0.0,5.1,18.5,2.65,0.0
18.55,2.8,0.0,18.75,2.8,0.0,18.75,3.0,0.0,18.55,3.0,0.0,5.3,18.5,2.85,0.0
18.55,3.0,0.0,18.75,3.0,0.0,18.75,3.2,0.0,18.55,3.2,0.0,5.4,18.5,3.05,0.0
18.55,3.2,0.0,18.75,3.2,0.0,18.75,3.4,0.0,18.55,3.4,0.0,5.4,18.5,3.25,0.0
18.55,3.4,0.0,18.75,3.4,0.0,18.75,3.6,0.0,18.55,3.6,0.0,5.3,18.5,3.45,0.0
18.55,3.6,0.0,18.75,3.6,0.0,18.75,3.8,0.0,18.55,3.8,0.0,5.2,18.5,3.65,0.0
18.55,3.8,0.0,18.75,3.8,0.0,18.75,4.0,0.0,18.55,4.0,0.0,4.9,18.5,3.85,0.0
18.55,4.0,0.0,18.75,4.0,0.0,18.75,4.2,0.0,18.55,4.2,0.0,4.4,18.5,4.05,0.0
18.55,4.2,0.0,18.75,4.2,0.0,18.75,4.4,0.0,18.55,4.4,0.0,3.8,18.5,4.25,0.0
18.55,4.4,0.0,18.75,4.4,0.0,18.75,4.6,0.0,18.55,4.6,0.0,4.3,18.5,4.45,0.0
18.55,4.6,0.0,18.75,4.6,0.0,18.75,4.8,0.0,18.55,4.8,0.0,1.3,18.5,4.65,0.0
18.55,4.8,0.0,18.75,4.8,0.0,18.75,5.0,0.0,18.55,5.0,0.0,1.3,18.5,4.85,0.0
18.55,5.0,0.0,18.75,5.0,0.0,18.75,5.2,0.0,18.55,5.2,0.0,1.3,18.5,5.05,0.0
18.55,5.2,0.0,18.75,5.2,0.0,18.75,5.4,0.0,18.55,5.4,0.0,1.3,18.5,5.25,0.0
18.55,5.4,0.0,18.75,5.4,0.0,18.75,5.6,0.0,18.55,5.6,0.0,1.3,18.5,5.45,0.0
18.55,5.6,0.0,18.75,5.6,0.0,18.75,5.8,0.0,18.55,5.8,0.0,1.3,18.5,5.65,0.0
18.55,5.8,0.0,18.75,5.8,0.0,18.75,6.0,0.0,18.55,6.0,0.0,1.3,18.5,5.85,0.0
18.75,0.0,0.0,18.95,0.0,0.0,18.95,0.2,0.0,18.75,0.2,0.0,1.3,18.7,0.05,0.0
18.75,0.2,0.0,18.95,0.2,0.0,18.95,0.4,0.0,18.75,0.4,0.0,1.3,18.7,0.25,0.0
18.75,0.4,0.0,18.95,0.4,0.0,18.95,0.6,0.0,18.75,0.6,0.0,1.3,18.7,0.45,0.0
18.75,0.6,0.0,18.95,0.6,0.0,18.95,0.8,0.0,18.75,0.8,0.0,1.3,18.7,0.65,0.0
18.75,0.8,0.0,18.95,0.8,0.0,18.95,1.0,0.0,18.75,1.0,0.0,1.3,18.7,0.85,0.0
18.75,1.0,0.0,18.95,1.0,0.0,18.95,1.2,0.0,18.75,1.2,0.0,1.3,18.7,1.05,0.0
18.75,1.2,0.0,18.95,1.2,0.0,18.95,1.4,0.0,18.75,1.4,0.0,1.3,18.7,1.25,0.0
18.75,1.4,0.0,18.95,1.4,0.0,18.95,1.6,0.0,18.75,1.6,0.0,1.3,18.7,1.45,0.0
18.75,1.6,0.0,18.95,1.6,0.0,18.95,1.8,0.0,18.75,1.8,0.0,1.3,18.7,1.65,0.0
18.75,1.8,0.0,18.95,1.8,0.0,18.95,2.0,0.0,18.75,2.0,0.0,3.3,18.7,1.85,0.0
18.75,2.0,0.0,18.95,2.0,0.0,18.95,2.2,0.0,18.75,2.2,0.0,3.9,18.7,2.05,0.0
18.75,2.2,0.0,18.95,2.2,0.0,18.95,2.4,0.0,18.75,2.4,0.0,4.5,18.7,2.25,0.0
18.75,2.4,0.0,18.95,2.4,0.0,18.95,2.6,0.0,18.75,2.6,0.0,4.9,18.7,2.45,0.0
18.75,2.6,0.0,18.95,2.6,0.0,18.95,2.8,0.0,18.75,2.8,0.0,5.1,18.7,2.65,0.0
18.75,2.8,0.0,18.95,2.8,0.0,18.95,3.0,0.0,18.75,3.0,0.0,5.3,18.7,2.85,0.0
18.75,3.0,0.0,18.95,3.0,0.0,18.95,3.2,0.0,18.75,3.2,0.0,5.4,18.7,3.05,0.0
18.75,3.2,0.0,18.95,3.2,0.0,18.95,3.4,0.0,18.75,3.4,0.0,5.3,18.7,3.25,0.0
18.75,3.4,0.0,18.95,3.4,0.0,18.95,3.6,0.0,18.75,3.6,0.0,5.3,18.7,3.45,0.0
18.75,3.6,0.0,18.95,3.6,0.0,18.95,3.8,0.0,18.75,3.8,0.0,5.2,18.7,3.65,0.0
18.75,3.8,0.0,18.95,3.8,0.0,18.95,4.0,0.0,18.75,4.0,0.0,5.0,18.7,3.85,0.0
18.75,4.0,0.0,18.95,4.0,0.0,18.95,4.2,0.0,18.75,4.2,0.0,4.6,18.7,4.05,0.0
18.75,4.2,0.0,18.95,4.2,0.0,18.95,4.4,0.0,18.75,4.4,0.0,4.1,18.7,4.25,0.0
18.75,4.4,0.0,18.95,4.4,0.0,18.95,4.6,0.0,18.75,4.6,0.0,3.4,18.7,4.45,0.0
18.75,4.6,0.0,18.95,4.6,0.0,18.95,4.8,0.0,18.75,4.8,0.0,1.3,18.7,4.65,0.0
18.75,4.8,0.0,18.95,4.8,0.0,18.95,5.0,0.0,18.75,5.0,0.0,1.3,18.7,4.85,0.0
18.75,5.0,0.0,18.95,5.0,0.0,18.95,5.2,0.0,18.75,5.2,0.0,1.3,18.7,5.05,0.0
18.75,5.2,0.0,18.95,5.2,0.0,18.95,5.4,0.0,18.75,5.4,0.0,1.3,18.7,5.25,0.0
18.75,5.4,0.0,18.95,5.4,0.0,18.95,5.6,0.0,18.75,5.6,0.0,1.3,18.7,5.45,0.0
18.75,5.6,0.0,18.95,5.6,0.0,18.95,5.8,0.0,18.75,5.8,0.0,1.3,18.7,5.65,0.0
18.75,5.8,0.0,18.95,5.8,0.0,18.95,6.0,0.0,18.75,6.0,0.0,1.3,18.7,5.85,0.0
18.95,0.0,0.0,19.15,0.0,0.0,19.15,0.2,0.0,18.95,0.2,0.0,1.3,18.9,0.05,0.0
18.95,0.2,0.0,19.15,0.2,0.0,19.15,0.4,0.0,18.95,0.4,0.0,1.3,18.9,0.25,0.0
18.95,0.4,0.0,19.15,0.4,0.0,19.15,0.6,0.0,18.95,0.6,0.0,1.3,18.9,0.45,0.0
18.95,0.6,0.0,19.15,0.6,0.0,19.15,0.8,0.0,18.95,0.8,0.0,1.3,18.9,0.65,0.0
18.95,0.8,0.0,19.15,0.8,0.0,19.15,1.0,0.0,18.95,1.0,0.0,1.3,18.9,0.85,0.0
18.95,1.0,0.0,19.15,1.0,0.0,19.15,1.2,0.0,18.95,1.2,0.0,1.3,18.9,1.05,0.0
18.95,1.2,0.0,19.15,1.2,0.0,19.15,1.4,0.0,18.95,1.4,0.0,1.3,18.9,1.25,0.0
18.95,1.4,0.0,19.15,1.4,0.0,19.15,1.6,0.0,18.95,1.6,0.0,1.3,18.9,1.45,0.0
18.95,1.6,0.0,19.15,1.6,0.0,19.15,1.8,0.0,18.95,1.8,0.0,1.3,18.9,1.65,0.0
18.95,1.8,0.0,19.15,1.8,0.0,19.15,2.0,0.0,18.95,2.0,0.0,3.7,18.9,1.85,0.0
18.95,2.0,0.0,19.15,2.0,0.0,19.15,2.2,0.0,18.95,2.2,0.0,4.1,18.9,2.05,0.0
18.95,2.2,0.0,19.15,2.2,0.0,19.15,2.4,0.0,18.95,2.4,0.0,4.5,18.9,2.25,0.0
18.95,2.4,0.0,19.15,2.4,0.0,19.15,2.6,0.0,18.95,2.6,0.0,4.9,18.9,2.45,0.0
18.95,2.6,0.0,19.15,2.6,0.0,19.15,2.8,0.0,18.95,2.8,0.0,5.1,18.9,2.65,0.0
18.95,2.8,0.0,19.15,2.8,0.0,19.15,3.0,0.0,18.95,3.0,0.0,5.3,18.9,2.85,0.0
18.95,3.0,0.0,19.15,3.0,0.0,19.15,3.2,0.0,18.95,3.2,0.0,5.3,18.9,3.05,0.0
18.95,3.2,0.0,19.15,3.2,0.0,19.15,3.4,0.0,18.95,3.4,0.0,5.2,18.9,3.25,0.0
18.95,3.4,0.0,19.15,3.4,0.0,19.15,3.6,0.0,18.95,3.6,0.0,5.3,18.9,3.45,0.0
18.95,3.6,0.0,19.15,3.6,0.0,19.15,3.8,0.0,18.95,3.8,0.0,5.2,18.9,3.65,0.0
18.95,3.8,0.0,19.15,3.8,0.0,19.15,4.0,0.0,18.95,4.0,0.0,5.1,18.9,3.85,0.0
18.95,4.0,0.0,19.15,4.0,0.0,19.15,4.2,0.0,18.95,4.2,0.0,4.8,18.9,4.05,0.0
18.95,4.2,0.0,19.15,4.2,0.0,19.15,4.4,0.0,18.95,4.4,0.0,4.3,18.9,4.25,0.0
18.95,4.4,0.0,19.15,4.4,0.0,19.15,4.6,0.0,18.95,4.6,0.0,3.8,18.9,4.45,0.0
18.95,4.6,0.0,19.15,4.6,0.0,19.15,4.8,0.0,18.95,4.8,0.0,3.1,18.9,4.65,0.0
18.95,4.8,0.0,19.15,4.8,0.0,19.15,5.0,0.0,18.95,5.0,0.0,1.3,18.9,4.85,0.0
18.95,5.0,0.0,19.15,5.0,0.0,19.15,5.2,0.0,18.95,5.2,0.0,1.3,18.9,5.05,0.0
18.95,5.2,0.0,19.15,5.2,0.0,19.15,5.4,0.0,18.95,5.4,0.0,1.3,18.9,5.25,0.0
18.95,5.4,0.0,19.15,5.4,0.0,19.15,5.6,0.0,18.95,5.6,0.0,1.3,18.9,5.45,0.0
18.95,5.6,0.0,19.15,5.6,0.0,19.15,5.8,0.0,18.95,5.8,0.0,1.3,18.9,5.65,0.0
18.95,5.8,0.0,19.15,5.8,0.0,19.15,6.0,0.0,18.95,6.0,0.0,1.3,18.9,5.85,0.0
19.15,0.0,0.0,19.35,0.0,0.0,19.35,0.2,0.0,19.15,0.2,0.0,1.3,19.1,0.05,0.0
19.15,0.2,0.0,19.35,0.2,0.0,19.35,0.4,0.0,19.15,0.4,0.0,1.3,19.1,0.25,0.0
19.15,0.4,0.0,19.35,0.4,0.0,19.35,0.6,0.0,19.15,0.6,0.0,1.3,19.1,0.45,0.0
19.15,0.6,0.0,19.35,0.6,0.0,19.35,0.8,0.0,19.15,0.8,0.0,1.3,19.1,0.65,0.0
19.15,0.8,0.0,19.35,0.8,0.0,19.35,1.0,0.0,19.15,1.0,0.0,1.3,19.1,0.85,0.0
19.15,1.0,0.0,19.35,1.0,0.0,19.35,1.2,0.0,19.15,1.2,0.0,1.3,19.1,1.05,0.0
19.15,1.2,0.0,19.35,1.2,0.0,19.35,1.4,0.0,19.15,1.4,0.0,1.3,19.1,1.25,0.0
19.15,1.4,0.0,19.35,1.4,0.0,19.35,1.6,0.0,19.15,1.6,0.0,1.3,19.1,1.45,0.0
19.15,1.6,0.0,19.35,1.6,0.0,19.35,1.8,0.0,19.15,1.8,0.0,3.2,19.1,1.65,0.0
19.15,1.8,0.0,19.35,1.8,0.0,19.35,2.0,0.0,19.15,2.0,0.0,3.7,19.1,1.85,0.0
19.15,2.0,0.0,19.35,2.0,0.0,19.35,2.2,0.0,19.15,2.2,0.0,4.3,19.1,2.05,0.0
19.15,2.2,0.0,19.35,2.2,0.0,19.35,2.4,0.0,19.15,2.4,0.0,4.6,19.1,2.25,0.0
19.15,2.4,0.0,19.35,2.4,0.0,19.35,2.6,0.0,19.15,2.6,0.0,4.9,19.1,2.45,0.0
19.15,2.6,0.0,19.35,2.6,0.0,19.35,2.8,0.0,19.15,2.8,0.0,5.1,19.1,2.65,0.0
19.15,2.8,0.0,19.35,2.8,0.0,19.35,3.0,0.0,19.15,3.0,0.0,5.2,19.1,2.85,0.0
19.15,3.0,0.0,19.35,3.0,0.0,19.35,3.2,0.0,19.15,3.2,0.0,5.2,19.1,3.05,0.0
19.15,3.2,0.0,19.35,3.2,0.0,19.35,3.4,0.0,19.15,3.4,0.0,5.2,19.1,3.25,0.0
19.15,3.4,0.0,19.35,3.4,0.0,19.35,3.6,0.0,19.15,3.6,0.0,5.3,19.1,3.45,0.0
19.15,3.6,0.0,19.35,3.6,0.0,19.35,3.8,0.0,19.15,3.8,0.0,5.3,19.1,3.65,0.0
19.15,3.8,0.0,19.35,3.8,0.0,19.35,4.0,0.0,19.15,4.0,0.0,5.1,19.1,3.85,0.0
19.15,4.0,0.0,19.35,4.0,0.0,19.35,4.2,0.0,19.15,4.2,0.0,4.8,19.1,4.05,0.0
19.15,4.2,0.0,19.35,4.2,0.0,19.35,4.4,0.0,19.15,4.4,0.0,4.4,19.1,4.25,0.0
19.15,4.4,0.0,19.35,4.4,0.0,19.35,4.6,0.0,19.15,4.6,0.0,4.0,19.1,4.45,0.0
19.15,4.6,0.0,19.35,4.6,0.0,19.35,4.8,0.0,19.15,4.8,0.0,3.5,19.1,4.65,0.0
19.15,4.8,0.0,19.35,4.8,0.0,19.35,5.0,0.0,19.15,5.0,0.0,1.3,19.1,4.85,0.0
19.15,5.0,0.0,19.35,5.0,0.0,19.35,5.2,0.0,19.15,5.2,0.0,1.3,19.1,5.05,0.0
19.15,5.2,0.0,19.35,5.2,0.0,19.35,5.4,0.0,19.15,5.4,0.0,1.3,19.1,5.25,0.0
19.15,5.4,0.0,19.35,5.4,0.0,19.35,5.6,0.0,19.15,5.6,0.0,1.3,19.1,5.45,0.0
19.15,5.6,0.0,19.35,5.6,0.0,19.35,5.8,0.0,19.15,5.8,0.0,1.3,19.1,5.65,0.0
19.15,5.8,0.0,19.35,5.8,0.0,19.35,6.0,0.0,19.15,6.0,0.0,1.3,19.1,5.85,0.0
19.35,0.0,0.0,19.55,0.0,0.0,19.55,0.2,0.0,19.35,0.2,0.0,1.3,19.3,0.05,0.0
19.35,0.2,0.0,19.55,0.2,0.0,19.55,0.4,0.0,19.35,0.4,0.0,1.3,19.3,0.25,0.0
19.35,0.4,0.0,19.55,0.4,0.0,19.55,0.6,0.0,19.35,0.6,0.0,1.3,19.3,0.45,0.0
19.35,0.6,0.0,19.55,0.6,0.0,19.55,0.8,0.0,19.35,0.8,0.0,1.3,19.3,0.65,0.0
19.35,0.8,0.0,19.55,0.8,0.0,19.55,1.0,0.0,19.35,1.0,0.0,1.3,19.3,0.85,0.0
19.35,1.0,0.0,19.55,1.0,0.0,19.55,1.2,0.0,19.35,1.2,0.0,1.3,19.3,1.05,0.0
19.35,1.2,0.0,19.55,1.2,0.0,19.55,1.4,0.0,19.35,1.4,0.0,1.3,19.3,1.25,0.0
19.35,1.4,0.0,19.55,1.4,0.0,19.55,1.6,0.0,19.35,1.6,0.0,2.3,19.3,1.45,0.0
19.35,1.6,0.0,19.55,1.6,0.0,19.55,1.8,0.0,19.35,1.8,0.0,3.1,19.3,1.65,0.0
19.35,1.8,0.0,19.55,1.8,0.0,19.55,2.0,0.0,19.35,2.0,0.0,3.7,19.3,1.85,0.0
19.35,2.0,0.0,19.55,2.0,0.0,19.55,2.2,0.0,19.35,2.2,0.0,4.2,19.3,2.05,0.0
19.35,2.2,0.0,19.55,2.2,0.0,19.55,2.4,0.0,19.35,2.4,0.0,4.6,19.3,2.25,0.0
19.35,2.4,0.0,19.55,2.4,0.0,19.55,2.6,0.0,19.35,2.6,0.0,4.8,19.3,2.45,0.0
19.35,2.6,0.0,19.55,2.6,0.0,19.55,2.8,0.0,19.35,2.8,0.0,5.1,19.3,2.65,0.0
19.35,2.8,0.0,19.55,2.8,0.0,19.55,3.0,0.0,19.35,3.0,0.0,5.2,19.3,2.85,0.0
19.35,3.0,0.0,19.55,3.0,0.0,19.55,3.2,0.0,19.35,3.2,0.0,5.1,19.3,3.05,0.0
19.35,3.2,0.0,19.55,3.2,0.0,19.55,3.4,0.0,19.35,3.4,0.0,5.1,19.3,3.25,0.0
19.35,3.4,0.0,19.55,3.4,0.0,19.55,3.6,0.0,19.35,3.6,0.0,5.2,19.3,3.45,0.0
19.35,3.6,0.0,19.55,3.6,0.0,19.55,3.8,0.0,19.35,3.8,0.0,5.2,19.3,3.65,0.0
19.35,3.8,0.0,19.55,3.8,0.0,19.55,4.0,0.0,19.35,4.0,0.0,5.1,19.3,3.85,0.0
19.35,4.0,0.0,19.55,4.0,0.0,19.55,4.2,0.0,19.35,4.2,0.0,4.8,19.3,4.05,0.0
19.35,4.2,0.0,19.55,4.2,0.0,19.55,4.4,0.0,19.35,4.4,0.0,4.5,19.3,4.25,0.0
19.35,4.4,0.0,19.55,4.4,0.0,19.55,4.6,0.0,19.35,4.6,0.0,4.0,19.3,4.45,0.0
19.35,4.6,0.0,19.55,4.6,0.0,19.55,4.8,0.0,19.35,4.8,0.0,3.4,19.3,4.65,0.0
19.35,4.8,0.0,19.55,4.8,0.0,19.55,5.0,0.0,19.35,5.0,0.0,2.7,19.3,4.85,0.0
19.35,5.0,0.0,19.55,5.0,0.0,19.55,5.2,0.0,19.35,5.2,0.0,1.3,19.3,5.05,0.0
19.35,5.2,0.0,19.55,5.2,0.0,19.55,5.4,0.0,19.35,5.4,0.0,1.3,19.3,5.25,0.0
19.35,5.4,0.0,19.55,5.4,0.0,19.55,5.6,0.0,19.35,5.6,0.0,1.3,19.3,5.45,0.0
19.35,5.6,0.0,19.55,5.6,0.0,19.55,5.8,0.0,19.35,5.8,0.0,1.3,19.3,5.65,0.0
19.35,5.8,0.0,19.55,5.8,0.0,19.55,6.0,0.0,19.35,6.0,0.0,1.3,19.3,5.85,0.0
19.55,0.0,0.0,19.75,0.0,0.0,19.75,0.2,0.0,19.55,0.2,0.0,1.3,19.5,0.05,0.0
19.55,0.2,0.0,19.75,0.2,0.0,19.75,0.4,0.0,19.55,0.4,0.0,1.3,19.5,0.25,0.0
19.55,0.4,0.0,19.75,0.4,0.0,19.75,0.6,0.0,19.55,0.6,0.0,1.3,19.5,0.45,0.0
19.55,0.6,0.0,19.75,0.6,0.0,19.75,0.8,0.0,19.55,0.8,0.0,1.3,19.5,0.65,0.0
